isEdited,title,developerResponse,rating,date,userName,review,App,Rank
False,Updated version SUCKS,,2,2020-01-02 15:48:57,Tim hortons #1 fan,"I enjoy the look of the new updated version of the app, but they changed so much that I barely know how to use it anymore! 
1. There’s no where to add a gift card on there. PLUS they make it 10x harder to reload from a saved paying method (visa, debit, etc) 
2. Trying to find the location you usually use is now completely haywire because it won’t show you what the place you want looks like to get the right location. Because if this I chose the wrong location for my mobile order on my way to work, missed my order which had me starving to death at work, and I lost about $5 from that.

I love Tim hortons with all my heart, but this is ridiculous. Why fix something that wasn’t broken in the first place?",Tim Hortons,1
False,Garbage,,1,2020-12-05 22:03:52,BuildIt Addict,"If you want a garbage app from a second rate restaurant... this one is for you!! It’s slow and clunky, the ‘deals’ never change and aren’t even all that great, and it keeps deleting stores so you can’t even get the Tim Hortons deal because they don’t give it to you unless you order with the app. No wonder they’re a failing restaurant.",Tim Hortons,1
False,Missing combination,,4,2020-06-30 18:41:37,Grand-Pa-Réal,"We are getting short-change when we pay with this app and forget to scan reward at first. Why have you not yet combined the scan for reward with the scan to pay. I must have missed out on tons of reward until one day I noticed that unless you order using the app, the rewards scan is not combined with the pay scan - you must scan twice.",Tim Hortons,1
False,Can’t even sign in,,1,2020-11-23 15:11:05,karo242020,This app used to work but after an update I was logged out and now cannot get in even though I’ve put in the correct email.,Tim Hortons,1
False,Blank screen,"{'id': 16288856, 'body': 'Hey! While we wish you’d had a better app experience, we really appreciate the feedback. Any chance you can provide us with some additional details at timhortons.com/support so that we can follow up?', 'modified': '2020-06-29T14:16:38Z'}",1,2020-06-29 10:47:58,Brie824,"Loads a white screen, then nothing else happens.",Tim Hortons,1
False,How did this app get Editor’s Choice,"{'id': 16256943, 'body': 'Hey! While we wish you’d had a better app experience, we really appreciate the feedback. Any chance you can provide us with some additional details at timhortons.com/support so that we can follow up?', 'modified': '2020-06-28T02:36:34Z'}",1,2020-06-27 21:56:57,Fk493,"I’m puzzled as to how this app got editors choice. This app is without a doubt the most disjointed and useless app I have ever had the displeasure of using. Instead of the app being self contained, basically the app makes you use the browser to add a Tim Card or money to a Tim Card. However this is not synced down to the app so when you try to pay for something using the app it says there is no money. All my efforts to link what was in the browser and in the app have failed so essentially I added money to a Tim Card that I can’t use. Do yourself a favour everyone , stay away from this app",Tim Hortons,1
False,Horrible App and Support,,1,2020-02-20 03:28:11,Myaudirs4,"What kind of company creates an app, then out of the blue springs an automatic update which forces you to resign in right before your are ready to pay. It tells you that you will receive an email before you can log in but the email never comes. Now you have held up the line, Tim Hortons has your money hostage and you can’t pay because you didn’t bring your wallet. This company does not care about its customers otherwise issues like this would be avoided. I have now deleted the app and will prefer to give my money to Starbucks. They know how to support an app and you can always get in touch with their support department. 
FYI what happens in the Tim Hortons commercials is far from reality in their locations.",Tim Hortons,1
False,App won’t work anymore,"{'id': 12803369, 'body': 'Hi, could you please send us an email to reviews@timhortons.com so we can take a look at your account? Thank you, Tims Digital', 'modified': '2020-01-08T22:28:56Z'}",1,2020-01-06 21:28:39,KJSingh97,Ever since latest update it’s stuck on home loading screen. Can’t access rewards or order,Tim Hortons,1
False,Terrible,,1,2019-09-01 13:53:49,nester1974,My credit card info changed and the app won’t let me up date it. Tried deleting the app and entering it and it still didn’t work. Tried to setup a new account with my other email and it also won’t work. Asked for support on Thursday and never heard back,Tim Hortons,1
False,Crap,,1,2019-05-11 22:47:37,larryhammer,Would be awesome if it actually gave you the 7th cup free and didn’t reset to zero skipping the free one. Do better Timmies.,Tim Hortons,1
False,Needed for roll up the rim,"{'id': 21623390, 'body': 'Hey! While we wish you’d had a better app experience, we really appreciate the feedback. Any chance you can provide us with some additional details at timhortons.com/support so that we can follow up?', 'modified': '2021-03-13T02:48:58Z'}",1,2021-03-11 21:28:53,MRC Halifax,You now need to use the app if you want to play roll up the rim. I didn’t know this when I went into Tim’s and ordered a coffee. Now I want my $2.50 back. :|,Tim Hortons,1
False,Roll up the rim,"{'id': 21600907, 'body': 'Hey! While we wish you’d had a better app experience, we really appreciate the feedback. Any chance you can provide us with some additional details at timhortons.com/support so that we can follow up?', 'modified': '2021-03-12T02:27:46Z'}",1,2021-03-10 23:12:54,El Tristo911,Won’t let me enter my code on the cup because I have to order through the app first garbage af,Tim Hortons,1
False,Terrible app,"{'id': 21595939, 'body': 'Hey! While we wish you’d had a better app experience, we really appreciate the feedback. Any chance you can provide us with some additional details at timhortons.com/support so that we can follow up?', 'modified': '2021-03-11T18:17:38Z'}",1,2021-03-10 14:31:00,lakieblaogfne,What a stupid app for roll up the rim to win. Just terrible.,Tim Hortons,1
False,Steals your money,"{'id': 21595938, 'body': 'Hey! While we wish you’d had a better app experience, we really appreciate the feedback. Any chance you can provide us with some additional details at timhortons.com/support so that we can follow up?', 'modified': '2021-03-11T18:17:32Z'}",1,2021-03-10 13:34:38,Garr1888,My balance disappeared and contacting their tech support is waste of time.  Deleting money stealing app,Tim Hortons,1
False,App not working,"{'id': 21580919, 'body': 'Hey! While we wish you’d had a better app experience, we really appreciate the feedback. Any chance you can provide us with some additional details at timhortons.com/support so that we can follow up?', 'modified': '2021-03-11T06:27:42Z'}",1,2021-03-10 01:26:26,Sch27!,"Of course because Roll up the Rim has started, my app refuses to work. Just spins snd doesn’t load. Tried to delete and reinstall and still doesn’t work. Also tried shutting down my phone and restarting.",Tim Hortons,1
False,Here we go again???,"{'id': 21580917, 'body': 'Hey! While we wish you’d had a better app experience, we really appreciate the feedback. Any chance you can provide us with some additional details at timhortons.com/support so that we can follow up?', 'modified': '2021-03-11T06:27:36Z'}",1,2021-03-10 00:58:37,Johnstoneecough,"Every time I try the app I get a white screen. This started just prior to Roll Up the Rim, this past weekend. Worked great for weeks beforehand-actually liked it so much better than the first one. Now I’m left with a blank white screen and all the so-called fixes I Googled HAVE NOT WORKED-PERIOD!!!!!! Have to rate this a dud - would not recommend at all - this, after so much promise in the beginning. Tim’s get your act together!!!!!!!",Tim Hortons,1
False,Not happy right now,"{'id': 21577918, 'body': 'Hey! While we wish you’d had a better app experience, we really appreciate the feedback. Any chance you can provide us with some additional details at timhortons.com/support so that we can follow up?', 'modified': '2021-03-11T02:27:47Z'}",1,2021-03-09 20:48:41,😀🖕😀,I’m not getting my roll ups on my app very upset play mr developers please check your app and fix the problem,Tim Hortons,1
False,What a scam,"{'id': 21573131, 'body': 'Hey! While we wish you’d had a better app experience, we really appreciate the feedback. Any chance you can provide us with some additional details at timhortons.com/support so that we can follow up?', 'modified': '2021-03-10T18:38:01Z'}",1,2021-03-09 14:27:48,User14367,"I’ve been scanning my card for over a year. Then I find out that I need an account, so I sign up and link my card only to find out that I have zero points (after scanning for 3-4 coffees a day) This is disappointing. I guess I’ll just keep going to McDonald’s - better coffee, better breakfast and at least you know the 8th coffee  is free. 20yrs of loyal business down the drain. Done wasting my time with Tims.",Tim Hortons,1
False,Sucks,"{'id': 21557674, 'body': 'Hey! While we wish you’d had a better app experience, we really appreciate the feedback. Any chance you can provide us with some additional details at timhortons.com/support so that we can follow up?', 'modified': '2021-03-10T07:18:04Z'}",1,2021-03-09 01:26:53,guardian672,Can’t get anything why didn’t they leave alone,Tim Hortons,1
False,Bait and switch,"{'id': 21561485, 'body': 'Hey! While we wish you’d had a better app experience, we really appreciate the feedback. Any chance you can provide us with some additional details at timhortons.com/support so that we can follow up?', 'modified': '2021-03-10T09:49:59Z'}",1,2021-03-06 16:27:11,Bwoo.jpeg,They constantly show promotions on their app that they don’t honour. They should be removed from the App Store.,Tim Hortons,1
False,Everything But The Purchase,,1,2021-03-02 20:43:59,Nosetwitcher,"Oh, Tim Horton’s. You never fail to disappoint!  This time, everything worked right up to the Continue portion of the order, one step away from paying. The Continue button is dead. I tried the usual steps of deleting everything and starting over, changing stores, closing the app. Nope. Another lousy TH experience.",Tim Hortons,1
False,App not working.,,1,2021-02-23 03:09:17,SinCGirlNY,Frustrating that for some reason I can’t use the app. Internet is fine and app was working a week ago. No notice telling us if there is maintenance going on. Argggggg,Tim Hortons,1
False,Good Service!,,5,2020-09-30 17:33:41,thelindor,I was at the Tim Hortons in Powell River yesterday and the people at the counter were so friendly and quick! A nice quiet atmosphere and good coffee what more can you ask for!,Tim Hortons,1
False,Too many issues,,1,2021-02-23 02:56:40,PW 1/3987,"The app works some days, some days not. Open it and the screen is white and never loads. And their hockey challenge works every other day. Very very inconsistent",Tim Hortons,1
False,App payments doesn’t work!!,,1,2021-02-09 01:18:24,Sonia13Mats,Hello I’ve tired 3 different cards and I have a pre paid Tim’s card and nothing works.  Update the app please!,Tim Hortons,1
False,White Screen,,1,2021-01-02 14:21:17,KHbeans,"I have turned my phone on and off, and looked for other ways to bring the app back to life but all I have is a white screen.....",Tim Hortons,1
False,Can’t Open App,,1,2020-12-06 15:51:38,Dsddddddssddgdehdkd,I purchased a new phone and downloaded the app as I used it on my old phone. When I try to sign in it tells me that it has sent me a code to my email.... I don’t get any emails. I tried a number of times and now it says I’ve reached the maximum number of attempts.,Tim Hortons,1
False,Buggy,,1,2020-12-06 15:38:21,Bcuts742,"Ever since they revamped the system and made it more complicated with more screens and prompts etc the wires are getting crossed all the time and it takes about two or three go’s to order. Now its been loading the main screen for the last two weeks. I miss the fir at version, I could probably order in less then 15 seconds.",Tim Hortons,1
False,I love cawfee,,5,2020-07-09 10:54:17,canuckian,Love using the MOP! 💯👌🙌,Tim Hortons,1
False,Terrible,,1,2020-09-11 13:59:19,why?? pos app,"One star is more than enough for this app. I’ve had nothing but on going issues with whether all of a sudden one day my choice is no long there, or the store is out (which it never is when I get there), losing money from the card. Customer service for app is terrible. You can’t talk to anyone who deals with the app itself. All customer service people say is “I’ll send this to the app department” no I want to talk to someone is the app department who knows what the heck they’re doing. I’m going on a week of the app not even opening. I’m sitting with a free drink and money I can’t access as well as a card I can’t scan due to the app not working. If the thing ever starts working again I’ll get my free drink, spend the money and uninstall the piece of garbage. It’s shocking to see and read all the 4 star reviews when they have so many issues too. This app is FAAAAAR from a 4 star app, it barely deserves the 1 its getting from me.",Tim Hortons,1
False,Double Double Fun,,5,2020-06-29 14:56:07,United71,"You Get Great Offers,Great Savings And You Get To Accumulate Points For Rewards",Tim Hortons,1
False,Awesomely perfect,,5,2020-04-16 23:12:57,Gordie57,Timmies has perked up my mornings many a time so isolation or not Timmies is king!,Tim Hortons,1
False,Scam thieves,"{'id': 16115610, 'body': 'Hey! While we wish you’d had a better app experience, we really appreciate the feedback. Any chance you can provide us with some additional details at timhortons.com/support so that we can follow up?', 'modified': '2020-06-20T22:17:03Z'}",1,2020-06-20 18:51:28,stresscritique,I placed an order here on this app and timmies didn't have it they didn't refund me.,Tim Hortons,1
False,Just unusable,"{'id': 15819656, 'body': 'Hey! While we wish you’d had a better app experience, we really appreciate the feedback. Any chance you can provide us with some additional details at timhortons.com/support so that we can follow up?', 'modified': '2020-06-06T22:16:44Z'}",1,2020-06-06 17:37:22,narasimha3679,Unable to load money. Plain White screen after adding card  so I force quit the app and opened again. Whole app is working fine but when i go into add payment screen it just freezes.,Tim Hortons,1
False,Was going fine and than boom,"{'id': 15015870, 'body': ""Hello, please provide details of the issue you're experiencing and the email address associated with your account to reviews@timhortons.com and we will look into it. Thank you, Tims Team"", 'modified': '2020-04-30T14:28:32Z'}",1,2020-04-29 19:48:16,Skins kicks,"Tims app just all of the sudden says my account is *undefined* and I can’t even use my rewards which I had over 600 points worth. Unbelievable, if they don’t fix this I will not be going back there again.",Tim Hortons,1
False,Lost free doughnut,"{'id': 15016010, 'body': ""Hello, please provide details of the issue you're experiencing and the email address associated with your account to reviews@timhortons.com and we will look into it. Thank you, Tims Team"", 'modified': '2020-04-30T14:34:16Z'}",1,2020-04-28 16:35:50,Debb$,I clicked on activate my free doughnut and it said it was claimed? I never got my doughnut?,Tim Hortons,1
False,Love this App,,5,2020-04-16 22:54:00,Willyman59,"Place my order for pickup. Drive over, park and walk in and there is my bagel and coffee.  No line ups and it is in and out. 

Love it",Tim Hortons,1
False,Front line employees,,5,2020-04-16 22:32:25,sadiepooch,Big thanks to the front line employees at all the Tim Horton across Canada. You’re amazing. Giving us the best coffee in the world. Cheers to you Canuck. Yé,Tim Hortons,1
False,Timmies!!!,,5,2020-04-16 22:28:00,ChrisPenDar,I love the new timmies app and that I have control to choose what I want my points to go towards!  Free ice Capps!!!!  Woohoo!,Tim Hortons,1
False,Fantastic Staff!,,5,2020-04-16 22:11:31,M.Loeppgy,Tim Hortons on Erie St S Leamington staff are great! Always smiling and friendly! Even during this Pandemic they are giving exceptional service!,Tim Hortons,1
False,Thank you,,5,2020-04-09 20:52:45,Garbonza17,Thank you for going beyond for your valued customers. With all the special circumstances right now. I can always count on safe clean service as well as a very warm smile from the employees. Keep up the amazing work ❤️,Tim Hortons,1
False,Always Tim Hortons!,,5,2020-04-09 20:23:41,ZynpGmsts,"Pass 15 years not a single day without a Coffee! The app is a great way of keeping my rewards, points without worrying about my kids loosing the Tim Hortons card, 🙈As well my young three kids loves rolling the cups on app. Teaching kids turn taking skills, supporting mommy to keep going all day long without yawning! Always Tim Hortons❤️❤️❤️❤️",Tim Hortons,1
False,Timmys pleasure,,5,2020-04-08 23:14:23,kymburle,App is easy and convenient to use at this time of the covid 19.,Tim Hortons,1
False,Love,,5,2020-04-08 23:13:53,tdotroy,Killer app sohappy,Tim Hortons,1
False,Review for Tim’s,,5,2020-04-08 23:09:42,roxy-bop,Love the app it’s easy to pull up all but you have to have internet to use witch kinda sucks but I love it and banking points is awesome,Tim Hortons,1
False,Great job,,5,2020-04-08 22:50:09,landpirate1,Tim’s is rocking in these crazy times. Thanks to the staff for keeping Canada safe and letting us get are timmies.,Tim Hortons,1
False,Super!,,5,2020-04-08 22:39:23,Audrey1331,J’adore cette application ☺️ et je profite de l’occasion pour vous remercier pour l’es biscuit sourire et toute les choses que vous faites durant l’année je suis une fidèle cliente au quotidien il me faut mon café tim 🥰 merci et Bonne journée !,Tim Hortons,1
False,Tim’s App,,5,2020-04-08 22:39:04,52908,Fantastic and easy to use! Very convenient no touch,Tim Hortons,1
False,Open for service,,5,2020-04-08 22:34:36,sunnyokanagan48,"Only once have I found a Timmies where Service is a “constant issue”.. (solution- don’t stop there often) 😁
The rest are my “offices” and staff treat me like GOLD, so I’m giving them 5 GOLD STARS
⭐️⭐️⭐️⭐️⭐️ and 
5 RED HEARTS ❤️❤️❤️❤️❤️",Tim Hortons,1
False,Mobile app,,5,2020-04-08 22:33:37,er0yal,So easy to use love the convenience of it,Tim Hortons,1
False,Can’t log in on app,,5,2020-02-21 03:11:08,2468shay,Since the last update I can’t log in on the app using an Apple phone “safari can not open the page because it cannot redirect to locations starting with Tim Hortons” .... why can’t I just put a password in like a normal app???  fix this and I will give 5 stars,Tim Hortons,1
False,USELESS APPLICATION,"{'id': 14098335, 'body': ""Hello, please provide details of the issue you're experiencing and the email address associated with your account to reviews@timhortons.com and we will look into it. Thank you, Tims Team"", 'modified': '2020-03-18T17:56:16Z'}",1,2020-03-13 04:14:07,SueDoKuDoYou,This an absolutely garbage app. Beyond frustrating. Can’t play Roll Up The Rim. Can’t utilize any of the functionality. Don’t bother with this pathetic attempt at an application.,Tim Hortons,1
False,Revamp made it worse,,1,2020-03-03 19:26:11,Ntrmssion,"I used to love the app, easy to use, you could reorder at the same restaurant with one button and you could log in with Facebook. They updated it in December and I thought I’d give it a bit to see if it would grow on me, but nope I still hate it. You can’t really save your settings like you could before and you have to go through several long steps to order the same thing you do every day even if you use the reorder button. Often it logs me out and I have to sit there waiting for an Authenticator email and because I originally signed in with face book the app is connected to an obscure email I don’t use anymore and it won’t let me change it. It is sometimes shorter and more convenient to stand in line then to use the app now.",Tim Hortons,1
False,Much harder to use now,,1,2020-02-25 18:41:37,blackomega31,"Sub menus to customize coffee and plus minus buttons for adjusting cream and sugar. 
It now takes twice as long to order a simple coffee. Hope they fix it soon",Tim Hortons,1
False,A loyal user,"{'id': 13741463, 'body': ""Hello, Please provide details of the issue you're experiencing and the email address associated with your account to reviews@timhortons.com and we will look into it. Thank you, Tims Team"", 'modified': '2020-02-27T14:10:46Z'}",1,2020-02-25 18:40:39,SeriousUser00,Your upgrade of the app from Native iOS to WebViews are horrible. You can’t clear a cart now. So do I have to buy it to clear the cart?,Tim Hortons,1
False,Update not practical,,1,2020-02-25 14:40:19,BojuBoju,Too many steps to order a simple coffee.  The previous version was easier and faster to use. How can the developers take steps back instead of forward? It was so much easier before. Not a fan!,Tim Hortons,1
False,Unusable Rewards,"{'id': 13741448, 'body': ""Hello, Please provide details of the issue you're experiencing and the email address associated with your account to reviews@timhortons.com and we will look into it. Thank you, Tims Team"", 'modified': '2020-02-27T14:10:10Z'}",1,2020-02-25 14:23:51,AndySil,After several attempts the developer has been able to fix the issue with redeeming rewards via app or applying coupons and other savings. Tested multiple iPhones with different accounts unable to achieve this goal of a working app since new update.,Tim Hortons,1
False,No help,"{'id': 13741440, 'body': ""Hello, Please provide details of the issue you're experiencing and the email address associated with your account to reviews@timhortons.com and we will look into it. Thank you, Tims Team"", 'modified': '2020-02-27T14:09:54Z'}",1,2020-02-25 13:58:05,Pickleweaseal,"My app isn’t working , when I try loading money I get  ‘ internal error while processing reload gift card’ . The card is good , I have an iPhone 8, I’ve deleted the app and reinstalled. I’ve contacted timmies through the app, I’ve called but I get no help, when I called the guy on the phone wasn’t even aware that timmies had an app, is there anyone that can help me ?   Can anyone help? Tim hortons customer service is the worst",Tim Hortons,1
False,Can’t log in,,1,2020-02-20 15:50:40,SuperWhoLockedGirl,I’ve used this app for a while but after the last update I can’t log in. From what I can see Tim Hortons does not have very good support for this app so most costumers having problems are left in the dark trying to figure out how to get their money back.,Tim Hortons,1
False,Can't log in,,1,2020-02-20 02:28:36,heyufyh,"Even though I have an account, when i open the app and asks me to log in, it mails me a new account confirmation email, i click it then takes me to the login, put email address in again and it just sends me another verification email in an infinite loop.",Tim Hortons,1
False,Apple Wallet Support,,1,2020-02-20 02:00:59,rjtrumbley,"They added Apple Wallet support shortly after launch. Now i’m trying to re-add my card to Apple Wallet after removing it and get a very meaningless error. “there was an error adding this card to apple wallet”

If I have to waste time unlocking my phone just to launch an app I just won’t bother using it at all.",Tim Hortons,1
False,Beware they have lots of problems with payments,,1,2020-02-19 18:45:13,weblyspeaking,"1- added a gift card two months ago, my previous balance went missing
2- today I reloaded two times $10 each with Apple Pay. Money was withdrawn from credit card but did not get added to the app. Both times.

They don’t even have a support number to call",Tim Hortons,1
False,Too slow,"{'id': 13448465, 'body': ""Hello, please provide details of the issue you're experiencing and the email address associated with your account to reviews@timhortons.com and we will look into it. Thank you, Tims Team"", 'modified': '2020-02-12T19:33:55Z'}",5,2020-02-09 20:32:45,manukmanu,Even when app is updated its slow and right now its taking forever to start couldn’t pay which makes me stop relying on this app,Tim Hortons,1
False,Buggy,"{'id': 12777989, 'body': 'Hi! Could you email us your email with detailed description of what you are seeing so we can take a look, our email is reviews@timhortons.com', 'modified': '2020-01-07T19:13:29Z'}",2,2020-01-06 22:16:11,Schuurman79,Ever since the latest update I’m having to re log in every time I close the app which requires me to verify my account through email.  I have also had issues reloading my Tim’s card via Apple Pay/Credit Card.  Payments will be charged and then refunded back to my credit card.  I think there are some bugs that need to be ironed out.,Tim Hortons,1
False,Don’t do it,"{'id': 13448506, 'body': ""Hello, please provide details of the issue you're experiencing and the email address associated with your account to reviews@timhortons.com and we will look into it. Thank you, Tims Team"", 'modified': '2020-02-12T19:35:31Z'}",1,2020-02-07 21:07:25,WeasleyTwins,"App was great for first couple of weeks. Suddenly it removed $25 from my account, now I can’t use the app completely as I keep getting the “error occurred” message. Emailed support countless times with NO HELPFUL answers and no one has addressed the fact that my account balance is missing AND that the app no longer works. There is money loaded on the app that I now can’t use.",Tim Hortons,1
False,Updates keep logging me out.,"{'id': 12888579, 'body': 'Hi, please reach out to reviews@timhortons.com and we can take a look at your account. Thank you, Tims Digital', 'modified': '2020-01-13T15:35:09Z'}",2,2020-01-06 16:10:01,Wildre07,The updates keep logging me out and The email links don’t show up. I can’t use the money I put on my card because of this. Please stop logging people out when updating.,Tim Hortons,1
False,Bad app. Rewards did not count.,,1,2020-01-06 18:31:19,SamuelCui,"Bad app, rewards didn’t count. No customer service responded and investigated the issue.",Tim Hortons,1
