reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,App,Rank
gp:AOqpTOHBwwCovzRWWd9wApcRqoA5B2LUffixFV7hdtqiWBStU2rfGogm6Tmq4pEHIVTlS35B06eSko_vRaRiBA,Lisa Simpson,https://play-lh.googleusercontent.com/-Qh9o8I3NTUw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFt596-si-kViOzjgoUACs-jZb8w/photo.jpg,"I would like to be able to order a complete breakfast at once, instead of every item separately. When ordering for the fam, it takes forever.",3,0,2.4.0,2020-11-24 06:56:06,,,Tim Hortons,1
gp:AOqpTOEhgwnCc53bnzulSXHFswYa-rN6esqe_47FQC43KZtCqauWk3CpBGigXn-1W0z6l0C3TIDbTm9aIUzk_w,Tiffany Gignac,https://play-lh.googleusercontent.com/a-/AOh14Gisq2VGU1iMoCowh8J-UX5jSTlFmJQxO1pvENABDA,Love how easy placing and picking up my order is. Contactless.,5,0,2.4.0,2021-03-11 08:42:25,,,Tim Hortons,1
gp:AOqpTOGhKG5BRo98OdzOWMY3MhFKyLc8KKfpnjiKR0TrGhUgn7np1U-MqiQXAwRojIzAYSDcfMzL-IhTF9qohA,Nikki Cameron,https://play-lh.googleusercontent.com/-jIEmG0uDyxU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckT2VbXiW28XXPcucm-Jl3vioSsIg/photo.jpg,App won't load. Stuck on a white screen. Pretty disappointing.,1,0,2.4.0,2021-02-26 06:04:14,,,Tim Hortons,1
gp:AOqpTOF8dT2yiKpQtpTGHLgh1YbR6bUaTgQ86y7ZToSHzJhEa57cjSHFn4jDp0woTsPPsBY4wBfFXFNJAYUXrg,Tj Mack,https://play-lh.googleusercontent.com/-GmzqIRQ-SIg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSKbdKacchTqcgORERPLbRCdOmyw/photo.jpg,App works about 25% of the time. Other 75% it's just a mess of error codes and even when it works they get reported for not securing user's data.,1,0,2.4.0,2020-12-17 10:23:28,,,Tim Hortons,1
gp:AOqpTOE5VTdwLrsYq0bg5lZBAL4dB2imAyXG-4LsOukTirSdGIGXcjSF_33e6LY19bro_J7cnjAH7HH34RRa9Q,Steve Janke,https://play-lh.googleusercontent.com/-U7Ctfj8if2A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxXZ_IEZtzYYmis3s_wRHdDQk_rA/photo.jpg,One of those that's getting better. Updates are polishing the rough edges of the user experience.,5,0,2.4.0,2021-01-16 03:07:29,,,Tim Hortons,1
gp:AOqpTOErAkPBmfb7MBRqU39aeBlbmNyEIc_zUSsmQjE143FlJfvOxMn05o-nAa2qzfd1c02LSetra6kAbV-zNg,So Phie,https://play-lh.googleusercontent.com/a-/AOh14Ggq9GiBCl_CQxY9QFy3UYSwbl6NeZ8EaOSgRo65GQ,"I go to tim hortons daily and i use the app. The app is garbage, previously I activated a deal and it disappeared. Now my DEAL SECTION is missing. For a regular customer who used tim hortons daily and buy so much they should more loyalty deals. But guess what instead they hide the deals 😂",2,0,2.4.0,2020-12-11 08:35:06,,,Tim Hortons,1
gp:AOqpTOF4GOQZgIHNrryUPdWLiii7IBFbTvfoqZFQUXMmg9G852iKk1as6-ahj2DDeMTeMrvZ1bZCEZ1dzKNCig,Gail Boyes,https://play-lh.googleusercontent.com/a-/AOh14Gg0Vds_5FIZtXvBBMwEkjnVXUnnFkEWGWwJh1KC,I had issues with the app to begin with but it seems to be working all right now.,4,1,2.4.0,2021-03-08 08:55:50,,,Tim Hortons,1
gp:AOqpTOHuKzd5LFEzjUJmSE9MyosoFsq8JkUhLZS6-MbvUC6pY-www6Zy3Fi9S5IbtXfM2n-yllxHCn-VJe-kHA,Scott Henuset,https://play-lh.googleusercontent.com/-A8Jg-5Ex-kA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzGnbpi3sj-kqn4hGh57IkhrL3PQ/photo.jpg,"Sometimes the location part of the app doesnt work to well, as well as not all things in the store that are available are listed online.",4,0,2.3.2,2020-10-13 09:07:59,,,Tim Hortons,1
gp:AOqpTOErt6lWfPBcOX_I9CY-j233nGenT4edq0XtN3K1J-v8416xe01hSFi0rw_an3oIMf-Le9YqCGKk0mpsRQ,Hillary Leighton,https://play-lh.googleusercontent.com/a-/AOh14GhKfJVYC1nr8FflKxNIcmf6xt95ooJLdU9WqxG8,This app sucks. It's slow. And you get one roll up per purchase not per coffee. I bought four coffees one for myself three for friends to the people who got the coffee get a roll up no did I get more than one roll up no so thanks Tim Hortons you're cheating people out of Roll-Ups cheater cheater cheater,1,0,2.4.0,2021-03-23 15:33:30,,,Tim Hortons,1
gp:AOqpTOF11RDMCwLycRH4FaPGXp1eTK5xLH-omgjO1SCOkjweO4umCBt4acA7HJEArSMis_p4wiQGpKIwhXkP8w,Aiger the master blader,https://play-lh.googleusercontent.com/-IIvefRg9CR4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrw1WV3cC0OFRvzWQ8uVto47YYGA/photo.jpg,"The deals do not take effect on mobile ordering. Also the 6 donut deal is only valid on assortment donuts, that's not fun!",3,0,2.4.0,2021-01-21 05:22:03,,,Tim Hortons,1
gp:AOqpTOF3AewcaUiofFvffmWHoAMqPo2Mhi22d0AuEPNaSemfUhcpQ6s0fr9pylFF2CQas_yp5rqTc-wiI9riAw,Gary Pearston,https://play-lh.googleusercontent.com/-lnCziKEkaRQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqb8bvV3Vo-9zeVKIfXtV2lGSWjA/photo.jpg,Great app. Use it everyday. A little slow but could be more my phone than the app. Quick thru the drive thru. Easy to pay.,5,1,2.3.4,2020-10-28 06:55:58,,,Tim Hortons,1
gp:AOqpTOENZYKiC1ys4KDVDSJ8NjMas00nT5Mr5jXlxXgSSQso0wl3IuwI9YNd6vkeUoi6YkJTa8C4KBPzj5h9Tg,Dominic Sorrenti,https://play-lh.googleusercontent.com/-o8mxSbX_-K0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7ItsHzQo6-l6bx-ScGgIVTxRr6w/photo.jpg,"Easy to use, some of the promo's are not attainable. Awesome Teck support, solved an issue with my Tim card and gave points for the inconvenience.",5,1,2.4.0,2020-11-30 08:08:16,,,Tim Hortons,1
gp:AOqpTOEwjQTRDBmzYiw7wofqMk5cKAPArb726JQYO7pk6w3S73HClBTcEoIYgwM91o2y7f8SppspUxwPBJaRgQ,Mathieu Gagne,https://play-lh.googleusercontent.com/a-/AOh14Ggypb5oKl0NT_lEpR3ZPbmzzA6ysSHgDwFaitW5,"samsung galaxy note8 - android 9, after install the button ""device settings' doesn't do anything on the ""enable location services"" modal. but the app looks nice, so here's a freebie.",4,0,2.3.4,2020-11-13 15:50:28,,,Tim Hortons,1
gp:AOqpTOGPpTJjWZfkKhvM8MeWS8M6WddC-pY3dsI4fyfBoZsnGVRYZzp0KNS7swf38LirYUTbgDj9B1b-PAUrDg,Bonnie Adams,https://play-lh.googleusercontent.com/-zu9KVHyPtrE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhws4nPngGr-ZuZX_C9tt9UEfWHQ/photo.jpg,Wonderful service. Love the pre-order feature & Roll Up the Rim better than ever before,5,0,2.4.0,2021-03-17 11:24:30,,,Tim Hortons,1
gp:AOqpTOGLb72lA5JmViohpQepi1nGl5dyfwZqWYknJxWebUREMtbZmdZFnJVj-MYQju-0s97UphFemNTKdmhXzQ,Merlin StWahgwaan,https://play-lh.googleusercontent.com/a-/AOh14GiVjA7lF_bm-sMvvhSusvZe5j6rllXnHx4266ZA,"Disappointing that since my car was broken into and my wallet stolen, that I am now FORCED to use this stupid app to collect/redeem my tim rewards, since I cannot have my physical card replaced, with NO EXPLANATION why. Garbage. Might be the end of my customer loyalty to Timmies over this. NO ONE has the right to FORCE ME to take my phone to a cash register or indeed, anywhere.",1,0,2.3.4,2020-11-23 09:57:35,,,Tim Hortons,1
gp:AOqpTOEEyoyokToHtfId5ZQshLpdbNW2OIT8DmZCTenETei0QT5VcJjLPpI69AOv2lINUfBTH5GIjAfq1zqM7Q,Renaud Eustache,https://play-lh.googleusercontent.com/a-/AOh14GhW77JYYUF8ECnR8hpLZM2bStiOV9b610Ql6Bnmgg,Too many promo on start up. App frequently crash or freeze .,2,0,2.4.0,2021-03-10 10:44:02,,,Tim Hortons,1
gp:AOqpTOGbFRJfhmr5pStHzHmfIxXQ7benfwsK7aHxrEyXo9MI-I3uCkMYZdfNYWua4wpefwIZ0BmWI_YF4Z4T9w,Bernard Lake,https://play-lh.googleusercontent.com/a-/AOh14GhLRzTtR_OTZZIlYvzNXOQzbiX3PJBVveFY25icug,The app is great for the most part. Would like to be able to switch Tims cards on it tho. I started using a new card after 2 years and I can't change it on the app.,3,0,2.4.0,2020-11-28 12:02:46,,,Tim Hortons,1
gp:AOqpTOGlq263A0TzAElJwGZBTIl8g23xQvr0Pb3G0jw-FEPYe1nE4twn3BJ9CY2EfPQftQNqRuWXy8BbIzLqcg,Copat87,https://play-lh.googleusercontent.com/a-/AOh14Gi89gP7XVFPY7SZYJ6q4-Shh9iA1fYP7p4zfgrhAQ,Awful app. Offers and points are hard to use. It's no wonder McDonald's is winning.,1,0,2.4.0,2021-02-07 09:39:23,,,Tim Hortons,1
gp:AOqpTOGz4wZxkC6z2xq1cwobtXAQQ665YJOh9z32U9RSZoih_QHOkIEkQZp56YRmz5HdDGgeu9Ye6PqecEXAEw,Mary Morrison,https://play-lh.googleusercontent.com/a-/AOh14GhRlSXtha9sjU8nfSJcbldN7236h3FneH0vE9QSCQ,"I love the easy to use user interface, makes it easy to find everything you need.",5,0,2.4.0,2021-03-08 13:08:11,,,Tim Hortons,1
gp:AOqpTOHTlgDcyrp7UsplYhzPffgRUK8NIRVwkPv0Le3aDA3JDe5F-FxRnVJhWziZy1FZPa1L3NV8rdRtqnh11Q,Jeff Bauer,https://play-lh.googleusercontent.com/a-/AOh14GjWiEuKMKtv9yc8EKXXa1gOstWV52-PfzwXuS4Pww,The Tim's app is not very good...I have been trying to load money via the app to my card sonI can order in advance...my issue has been ongoing for 3 months....still not corrected....,4,1,2.3.4,2020-11-20 17:18:51,,,Tim Hortons,1
gp:AOqpTOGx6Q4Ex194FvSCId5kLsvzWem6jtfXQrRpQqghBxgy6GAJ2m-gWltDw5k32LLx8aerR4iNLZhJbBn03g,Daniel Maznabi,https://play-lh.googleusercontent.com/-KHk2871KT6E/AAAAAAAAAAI/AAAAAAAAAH4/AMZuucmuSITBlcQpOBlnLZO8etUZ1X4AFQ/photo.jpg,They will not accept my payment. Their check out system has been broken for months and they refuse to fix this.,1,0,2.4.0,2021-01-30 10:23:41,,,Tim Hortons,1
gp:AOqpTOE4hxZt34vdbY07tiVL9bJ-5H6XSOXjb7FkRS1RV9nNtCcXWp2te2KxXcDsx60RrqYEnNph-OeEO5o2Ng,Sanka Jayasundera,https://play-lh.googleusercontent.com/a-/AOh14GiP2Dq8ZG1kIIesiKKdUpg9PaUJlB76k9qxywy5Pg,"I am getting a ""warm up in progress"" page and nothing happens and I can't log in to the nhl picks page",1,0,2.4.0,2021-02-15 17:00:29,,,Tim Hortons,1
gp:AOqpTOF9PQV9hpMMa2ZGBEi2C-gsrxgRGUz6TuTv5SPf46OQDDyaq9bHr0b4TudewVgf5WEZndzS-byx9ExFjQ,Razz Dumaz,https://play-lh.googleusercontent.com/-hKLS4B8zRzU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4XjxDJXTCoIcJkxW7Ya_-eZbWcA/photo.jpg,App worked great until the samsung update for Chrome and webveiw now only crashes on my samsung a51,4,0,2.4.0,2021-03-25 15:57:01,,,Tim Hortons,1
gp:AOqpTOHuBqV15HxJzA6q3iGY9ywSlGIN46YzHvPDW0y7mtz4SFZrSZTijlMZtJT3S9pedXvT0H6E9eAN3mZ7pg,Stephen Fishman,https://play-lh.googleusercontent.com/a-/AOh14GgEb_x36PlNk_pupEvEtq3rnVWuW77FKXJr8I9hlA,App timed out but took my money. Support really slow to correct the error.,3,0,2.4.0,2021-01-11 11:03:50,,,Tim Hortons,1
gp:AOqpTOFiBqn0EmyDV02ReuXkUszH5Sxs1nE26ctYhYTNPpCRXjZhjb6JwLdLYDoWTcdDpqd5GlEIQgmaqpfXdw,Brook-Lynn Fowler,https://play-lh.googleusercontent.com/-SpgAe1TQCNI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDOAstjd2sIXZtbN5AK1lo4AeBWA/photo.jpg,Dope app that allows you to keep track of your points digitally and allows you to manage how you many points you earn!,5,0,2.4.0,2021-03-08 16:27:32,,,Tim Hortons,1
gp:AOqpTOGKeHA9UvJ6QIwHRh49HJU4wR_nd9SBSqO0vOT_NuLM9atu1q0CcDY2U2sJJn_AnPWwkMOXaRlLlf0Gwg,Bruce McCann,https://play-lh.googleusercontent.com/-jNQA_Nhdk4o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckryJUs5GMdUhncoJx2vdW7Jq-Dhg/photo.jpg,Overly protective cant evn fix password problem now just jams up everything ony phone wish it would work or just get off my phone. What a pile of poo,1,0,2.4.0,2021-03-15 14:40:06,,,Tim Hortons,1
gp:AOqpTOEIxWooQ6ZvjTbdj6qHKyXaknWajSqF1admSMg_Qw7pPVwvryl1EoUVdO7TaaW49urLICfcatkaz0rFMg,Amanda Elliott,https://play-lh.googleusercontent.com/-XbP7BG053PA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYXttNoPIVDWyWjUZOWhETBNkFtQ/photo.jpg,Love it as a Tim Hortons worker I do help a lot of people with the app and tell them app is better then the card,5,1,2.4.0,2021-03-08 13:22:11,,,Tim Hortons,1
gp:AOqpTOHIvvjRE4MLsuMCkx54nF9zuVI37ltNRVlX9zx0uDPpbJNhD7BgS7WQUeUCbuhqeAbHt-3xHty41iJd9A,SIVA ALURI,https://play-lh.googleusercontent.com/a-/AOh14GgfvS9BL8LupVtwlIv3TL-lWmKTMhX01DLSVhbZgQ,I used to like tims but not anymore . I placed the order through this app and I was charged but service person at the store said that he didnot receive the order and he can't help me in anyway though I was charged. I felt embarrassed and left.,1,0,2.3.4,2020-10-31 13:56:55,,,Tim Hortons,1
gp:AOqpTOGIZAeXZayKDGNyyhbBiRk505wYImZ64goFlkLxl_GivBgH5odpzfK_2YdmEzdsClczL1cuh-vw3H8pmw,James D,https://play-lh.googleusercontent.com/-8Q7lpqnzMmI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjEM3wAovuublxb0AnEGZYN7RGsQ/photo.jpg,"Good app, wish there were better variety on deals but the seasonal hockey game to win points is fun",4,0,2.4.0,2021-02-11 11:15:16,,,Tim Hortons,1
gp:AOqpTOHvyrg3HTmmmfajBC7ocRTWf9apUp3Im4b3R7TQgxHRPoCT3kx0dBqAVcqYIPVQar3ldUlWJrxlZ28MFQ,Rye,https://play-lh.googleusercontent.com/a-/AOh14GgvJESQhaK-uBdhiv7ZrHQ1gulnXgo2qUsbIDJ3S3o,Really poor decision to make it so points expire. At the point of no longer wanting to purchase from this company anymore.,1,0,2.4.0,2021-02-05 07:39:23,,,Tim Hortons,1
gp:AOqpTOHCHG4WcIr__T2Q-bnge-ICcJzIu78OAkcWSrV6q9YTXQansye9yJ9T3skT2uys6xBqb_gXXO5848Vyog,Josiah Tweedie,https://play-lh.googleusercontent.com/a-/AOh14GhqZbotMBYVgoUiWxzT_hf92fu6eLybNQNoWgejYw,Tried to sign up but got an ambiguous error. Restarted the app and issue persists.,1,0,2.4.0,2021-03-10 11:10:30,,,Tim Hortons,1
gp:AOqpTOGOw4g9A0WehHvRFhGiJFFOcASOyKhBhAouzE4Wsc2K5IsdVFtWft4TxMYH-Stz57fj_ylLIHNmwfAZQg,Swapna Kheni,https://play-lh.googleusercontent.com/-8a-ioMRNpps/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrU3u7Q_l949tstk-vpQo0t9hXdQ/photo.jpg,"Keep Getting ""Looks like you have lost network connevtivity"" after recent update. Pls fix ASAP",1,0,2.4.0,2021-02-08 10:20:29,,,Tim Hortons,1
gp:AOqpTOGQNZq5gaitnZ8GtwOi0exFVzDILZ7hs_eQORXeIUa3O5GNRYBZBkZ2j5oU07l-zsDZzDh0dIkcE7W-ZQ,El LECHERO,https://play-lh.googleusercontent.com/a-/AOh14GgQ2FZ57gW4pIlPB05Ls_5C9TcJ9fM84UPiRUwcDA,"Roll up the fail Roll up the rim only with the app. And the app fails at the language. Man, Tim Hortons is failing at everything",1,0,2.4.0,2021-03-24 09:24:17,,,Tim Hortons,1
gp:AOqpTOFszDJvwlHWuTFreUMBBei9Wxrau9xQQaFHxgKJtlwd2JYHuYmngKKE9je0B-6Bxvt7Ufqutq2dE56W_w,Scott Lytle Sr.,https://play-lh.googleusercontent.com/a-/AOh14GhgVOLNEeLYTEKgca913QT21ZGcl49yTC5JUZOgewc,I can no longer load more funds. Google Pay and Amex both stopped working.,1,0,2.4.0,2021-03-06 06:39:23,,,Tim Hortons,1
gp:AOqpTOHgTevLBtIaDywRA1koftiSxRyg-sCSYf-dRDZuG7a3JIVsvXhiSgJc-UHCDzoQ-5Olv8BXuw04ch8lPQ,Tamara Pellerin,https://play-lh.googleusercontent.com/a-/AOh14GgR_jOBTTfcoMFaKzTFcreo7W2szO87ba8MMgr_,"Easy rewards, easy payment, no touch guarantee, an all around win.. maybe make a shop accessible to buy merchandise as well.. but otherwise, all around good app",5,0,2.3.4,2020-12-10 15:24:00,,,Tim Hortons,1
gp:AOqpTOHyMBoL9YomHV4TdT4brvo9a-clIAqkUA_KcbR7xSuaq0zK9Dy9FryblUUsE6vx1qyo5opyyYblBb9kpQ,Darren Myhre,https://play-lh.googleusercontent.com/-gPOCAr7NJNI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZaj_Oo3oT7bbSrirVMjdSI6ZYFw/photo.jpg,Great App until it decided to do the latest update now it does 98% of the update and then fails.,1,0,2.4.0,2021-02-10 16:00:53,,,Tim Hortons,1
gp:AOqpTOHoXQpEYp6Sxni2e6Jh7dlM62ci789CfMB9b0Q3xZIx3Y0TA3fQw4CLfp2RDrdauyo8nJsoq84YKLlY_g,Jason Hearle,https://play-lh.googleusercontent.com/a-/AOh14Gjv97vSAhwz2dzIQFRyFR_-j8-2oWnqk-yVnrU8pw,Can't login to the app for days now. No response from customer service.,1,0,2.4.0,2021-02-01 13:41:36,,,Tim Hortons,1
gp:AOqpTOH251pwASHfNl6ms3mHhx57U3dAOqPvyhmZ4qEgh6kIq30a1HrVz2Q8w8x0e10q_wcNR6vs6qez54hXGQ,Eddy Sanchez,https://play-lh.googleusercontent.com/-HlzCMfEFUBY/AAAAAAAAAAI/AAAAAAAAAqE/AMZuuckJV9Zmiy_9DgFSi61jYY3InAKO1g/photo.jpg,"It conveniently signs you out of your account or ""can't update"" everytime the Tim Hortons wifi is in range. Which is conveniently happens everytime your about to pay for your order.",1,0,2.3.4,2020-10-23 18:59:50,,,Tim Hortons,1
gp:AOqpTOG2vndLihiSYJT_QAXpgPaRFxEo3odJ-N288wcZt8_YqQcUDcqetwep7oyEctLyhpdSqLAFpMP056YEEQ,Samantha Trobacher,https://play-lh.googleusercontent.com/-Up7aHbCbECw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAKFEvAkd8tr6Bn7Bg8SfPven3hQ/photo.jpg,"This app charged our debit visa all night. Bringing our account into negative, $-17.00 before it stopped. When I phoned and complained they said there is no proof I didn't buy anything while we slept. Just think about it, this company is charging peoples bank accounts and telling them they didn't. They must be making an underlying fortune off of the app users. I known I'm not the only one who has had this happen. It's theft, out and out theft! Don't leave your bank information on this app!!!",1,0,2.4.0,2021-03-23 10:46:51,,,Tim Hortons,1
gp:AOqpTOEfLe6WcJEm5CBohRn5HzZx2S2ChXERGaMhRkQd-hElyNBrP3djKz14vo3MHCaLvJz07bWiczuNSuuotA,Michael Burley,https://play-lh.googleusercontent.com/-u781HQ3Cq-U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJ7IXlv9TMdLwON9E6Rv0N3ksWBw/photo.jpg,"Very easy to navigate, great offers.",5,0,2.4.0,2021-03-10 15:50:56,,,Tim Hortons,1
gp:AOqpTOF4_EmAzPLeDYGgEQJM9cLeTO0Ko9Y4nZpmDcWDNk_89RET1W3X3ThYRO-lt0Yq-oi0xo8GNcu6Mku9lw,Mr.Richard Smith,https://play-lh.googleusercontent.com/a-/AOh14GhZS4_czNkj23AHPmsjr8c37Q_JRDTHl2hrMghoZA,"Easy to use, and I like the activation feature where it's simply just a click and you have the deal you don't have to show cashier coupons or give them code.",5,0,2.4.0,2020-11-26 07:09:34,,,Tim Hortons,1
